payment,slot,block,tx_count,gas_used
0.013459364950076986,11555442,22338177,246,23576182
0.019470977248417416,11555441,22338176,156,35561812
0.0024555605950401255,11555440,22338175,63,3980016
0.020452099810298448,11555439,22338174,309,30682162
0.012832330982604659,11555438,22338173,88,8218044
0.0101363982594546,11555437,22338172,210,16611873
0.009615181471028935,11555436,22338171,125,9176555
0.016083782274604073,11555435,22338170,153,14350264
0.03201356901351912,11555434,22338169,263,20697038
0.031989046042374104,11555433,22338168,215,17008700
0.012948011149321008,11555432,22338167,107,6568462
0.012643916619436585,11555431,22338166,194,35979159
0.011104718326835083,11555430,22338165,155,13740147
0.011691340816806143,11555429,22338164,154,11193677
0.017690473976910884,11555428,22338163,235,35761104
0.01539869991773422,11555427,22338162,218,19127906
0.02655649948139669,11555426,22338161,249,18956150
0.005723669116022129,11555425,22338160,121,6608692
0.015983563901802497,11555424,22338159,410,25597997
0.007872617924768404,11555423,22338158,69,7761708
0.011301896560954058,11555422,22338157,104,7956410
0.014042333322131074,11555421,22338156,174,12819697
0.01839063600213289,11555420,22338155,136,11785535
0.05087871035858275,11555419,22338154,189,35951037
0.01805950406413663,11555418,22338153,249,32574153
0.04313654896066526,11555417,22338152,49,4048601
0.022437076119678896,11555416,22338151,195,15026593
0.02657319992752994,11555415,22338150,181,14178413
0.016139637308925554,11555414,22338149,284,33720035
0.18374716681221728,11555413,22338148,181,14196753
0.014225938689794972,11555412,22338147,190,14004465
0.022249745993644772,11555411,22338146,177,19496375
0.018726001455075077,11555410,22338145,157,12674769
0.019744400757901747,11555409,22338144,200,14227077
0.020997403608191703,11555408,22338143,356,32951388
0.01428501280056662,11555407,22338142,123,6312832
0.038394878116981494,11555406,22338141,198,15431307
0.04050482011736325,11555405,22338140,258,23090500
0.018224171333099046,11555404,22338139,137,7759122
0.01373253923559428,11555403,22338138,234,34030672
0.017754972617477077,11555402,22338137,122,6722305
0.01160533227251563,11555401,22338136,248,17415752
0.02369177020864251,11555400,22338135,294,35819891
0.008367228888504802,11555399,22338134,150,7857864
0.013615061113179516,11555398,22338133,116,15166877
0.014840716926611824,11555397,22338132,143,13620074
0.012631112490084306,11555396,22338131,226,20907593
0.013490133529601473,11555395,22338130,98,7550748
0.015988306989912587,11555394,22338129,155,13930159
0.05263468891541224,11555393,22338128,105,23503530
0.01692680318571604,11555392,22338127,285,26434900
0.04261997791207302,11555391,22338126,184,35985045
0.05944453611996065,11555390,22338125,16,2478247
0.07195450584814306,11555389,22338124,144,17004994
0.04294568696781934,11555388,22338123,165,35924808
0.017506430630715625,11555387,22338122,154,15737519
0.03731879204734109,11555386,22338121,118,12223757
0.018117617306421897,11555385,22338120,152,33429372
0.01745776614474263,11555384,22338119,218,35823842
0.011152678798681707,11555383,22338118,173,22874929
0.026522029897093354,11555382,22338117,407,35228804
0.027684315282042404,11555381,22338116,154,9483552
0.0019146340468833305,11555380,22338115,71,5554503
0.027000363983901637,11555379,22338114,220,15206623
0.012887233765017419,11555378,22338113,222,17171663
0.0035245061787505957,11555377,22338112,99,6859321
0.011501303758118564,11555376,22338111,174,12564343
0.01969258927683209,11555375,22338110,138,12690661
0.023792274013855346,11555374,22338109,201,18941500
0.01172929395764693,11555373,22338108,168,35669713
0.018385651840211587,11555372,22338107,856,35981321
0.02579185531737097,11555371,22338106,156,15148357
0.02387296671519382,11555370,22338105,133,11003536
0.01666780367435716,11555369,22338104,110,10813699
0.015571775444974859,11555368,22338103,242,22684829
0.0503628741294468,11555367,22338102,258,28922416
0.0020275171417177885,11555366,22338101,57,2904457
0.0055534113334775315,11555365,22338100,116,8695509
0.11732470675777953,11555364,22338099,338,30842519
0.012213024796610909,11555363,22338098,123,6485745
0.014941908207162269,11555362,22338097,280,23044149
0.012720085858338588,11555361,22338096,93,4909880
0.014326266836974624,11555360,22338095,170,18056515
0.01859967383876556,11555359,22338094,208,15488942
0.1191402617217892,11555358,22338093,157,13049534
0.02473622543555657,11555357,22338092,172,14520111
0.016065829142893562,11555356,22338091,220,32858478
0.02359169055521684,11555355,22338090,193,17607613
0.011382638411977447,11555353,22338089,208,21298512
0.01644661116894076,11555352,22338088,163,12935026
0.025471621260900707,11555351,22338087,149,35995294
0.013138744556108157,11555350,22338086,123,8287956
0.022033370457558165,11555349,22338085,181,13997469
0.006993876844263271,11555348,22338084,123,10267784
0.013622381455347683,11555347,22338083,174,14760474
0.014282396018818321,11555346,22338082,256,30092237
0.011910955914031417,11555345,22338081,75,4533651
0.026793054316227374,11555344,22338080,169,16766548
0.01253053410292458,11555343,22338079,138,13433218
0.016887103988706104,11555342,22338078,150,17141448
0.01669076592616155,11555341,22338077,193,18174329
0.02431974243688932,11555340,22338076,201,23101617
0.03163509258192117,11555339,22338075,108,12565498
0.013693164447415645,11555338,22338074,190,21228753
0.011681604790909822,11555337,22338073,198,32335029
0.015549786634960795,11555336,22338072,97,8243345
0.0174258761561443,11555335,22338071,162,20001188
0.01551124906516268,11555334,22338070,156,12925762
0.025717634387737737,11555333,22338069,242,24988727
0.03172214095370686,11555332,22338068,204,35948008
0.029500375429327267,11555331,22338067,175,22386025
0.09494372574504767,11555330,22338066,115,17209827
0.014967070564680055,11555329,22338065,113,8768274
0.018002833026292825,11555328,22338064,237,22925647
0.01466112035622332,11555327,22338063,133,7333844
0.019383059494893228,11555326,22338062,158,17565684
0.012503110940620382,11555325,22338061,199,16946249
0.03159432590167691,11555324,22338060,180,15669785
0.016068719732058066,11555323,22338059,226,27554228
0.013084684837890622,11555322,22338058,107,6456538
0.014545636645518532,11555321,22338057,186,17051061
0.010577096253821455,11555320,22338056,191,21673834
0.01115115046363108,11555319,22338055,131,13618534
0.014516273218331589,11555318,22338054,213,17447111
0.038968283973815576,11555317,22338053,245,24112218
0.004566107187268731,11555316,22338052,72,7364792
0.001879926944576339,11555315,22338051,62,35987039
0.01587223924620129,11555314,22338050,250,19451999
0.020702606644696926,11555313,22338049,151,7765342
0.022993381244423974,11555312,22338048,275,30251024
0.011963033790782465,11555311,22338047,122,6757136
0.014541140878382906,11555310,22338046,166,14525247
0.016461008034310956,11555309,22338045,172,17924764
0.04139550736334062,11555308,22338044,199,18729873
0.009239624850669948,11555307,22338043,200,13613877
0.024146754808166283,11555306,22338042,236,35914816
0.003258657168404492,11555305,22338041,95,6054144
0.016324629325653765,11555304,22338040,156,16150237
0.019347342880782423,11555303,22338039,167,16613501
0.011011934810505136,11555302,22338038,171,19808283
0.025380009326983033,11555301,22338037,208,35880772
0.04854386163312938,11555300,22338036,124,8247344
0.031670621114625354,11555299,22338035,337,35300880
0.007445436209489296,11555298,22338034,104,5298089
0.019697702886225427,11555297,22338033,160,12137752
0.020932479966532754,11555296,22338032,236,35858154
0.0049529508011333274,11555295,22338031,92,6833011
0.019995115924448605,11555294,22338030,225,35179086
0.024537404932362984,11555293,22338029,162,12763164
0.018371328134573244,11555292,22338028,306,26952780
0.491650393603572,11555291,22338027,35,6113228
0.010496251584377609,11555290,22338026,136,11822742
0.013321666758486152,11555289,22338025,168,16824728
0.07052613938064349,11555288,22338024,227,24668449
0.010151027417350456,11555287,22338023,145,13964938
0.0172933082303572,11555286,22338022,274,26451817
0.015344409779649617,11555285,22338021,106,6599897
0.011809700821369992,11555284,22338020,146,12377017
0.02601153148406503,11555283,22338019,159,13008295
0.015250934700081133,11555282,22338018,185,15760750
0.010190962905031008,11555281,22338017,159,32760292
0.022231071166589365,11555280,22338016,166,24841287
0.013857903956655076,11555279,22338015,172,14182407
0.01645798224551208,11555278,22338014,284,29521106
0.01760941997410393,11555277,22338013,94,9137386
0.023717441068890215,11555276,22338012,180,19140232
0.01361530364659493,11555275,22338011,131,7424862
0.039613690295265694,11555274,22338010,249,27874699
0.058485319725354416,11555273,22338009,225,26172438
0.018311206082826482,11555272,22338008,256,20854268
0.034489341748095675,11555271,22338007,103,12233607
0.050589928188288134,11555270,22338006,117,11553150
0.05814149627267073,11555269,22338005,222,21474295
0.042905419002000296,11555268,22338004,299,33976839
0.010482414237633367,0,22338003,184,16542193
0.034554328074194854,11555266,22338002,217,17670523
0.1564055112319003,11555265,22338001,96,9317558
0.04219372079629602,11555264,22338000,275,25518623
0.005198555958502694,11555263,22337999,207,12147476
0.0691678004529206,11555262,22337998,213,14915066
0.10736273813936528,11555261,22337997,55,5907248
0.016249561586071323,11555260,22337996,149,15540133
0.016893520626254953,11555259,22337995,302,24579871
0.0202284029096434,11555258,22337994,199,18272527
0.03252867867595721,11555257,22337993,154,16384029
0.023768371474894693,11555256,22337992,131,11339373
0.027041718863693966,11555255,22337991,218,21726767
0.019634587887340984,11555254,22337990,170,17872633
0.011797123580574944,11555253,22337989,175,11066448
0.02231086837482212,11555252,22337988,237,17977417
0.03639708499957861,11555251,22337987,213,15578717
0.024633114978079722,11555250,22337986,391,25233479
0.010802398322355423,11555249,22337985,202,10329126
0.020265362704758847,11555248,22337984,150,13700637
0.013438909306949609,11555247,22337983,147,17288403
0.017597662800328786,11555246,22337982,286,28694888
0.004424270308860505,11555245,22337981,97,8327851
0.016023428230151217,11555244,22337980,150,13850962
0.01566668425529988,11555243,22337979,204,18451391
0.014852518955370184,11555242,22337978,296,30167318
0.016066081345760132,11555241,22337977,163,11304425
0.013501910948565975,11555240,22337976,129,10520184
0.027257443201809717,11555239,22337975,167,14954316
0.018085955514959173,11555238,22337974,233,26032437
0.08924176534082338,11555237,22337973,116,7721157
0.03900660819557497,11555236,22337972,215,22998567
0.03471578446626123,11555235,22337971,225,17690359
0.029485596804089777,11555234,22337970,175,12884461
0.036139524553939636,11555233,22337969,184,13533267
0.030091229912476623,11555232,22337968,174,15696947
0.025123436830934417,11555231,22337967,296,24003383
0.011488553831801602,11555230,22337966,191,9370922
0.016631037743926293,11555229,22337965,200,17654661
0.014901458803238232,11555228,22337964,89,11597813
0.019141949391642026,11555227,22337963,170,20896793
0.025124853900503636,11555226,22337962,365,34909705
0.16303100720474978,11555225,22337961,165,19079049
0.1594208756635329,11555224,22337960,72,8708465
0.02184657381091539,11555223,22337959,234,20874015
0.030245852495700467,11555222,22337958,289,35955717
0.03605883962404392,11555221,22337957,123,17563589
0.09155347563485852,11555220,22337956,323,33215455
0.17169425484949843,11555219,22337955,27,3739583
0.04002173590264604,11555217,22337954,393,35461190
0.004800524754158991,11555216,22337953,120,6009633
0.005634199389933826,11555215,22337952,86,8266198
0.027508501223857455,11555214,22337951,194,16856028
0.009649131869148675,11555213,22337950,191,13823960
0.01514853178113048,11555212,22337949,258,26746389
0.0157303738311005,11555211,22337948,153,17422557
0.013298529375589226,11555210,22337947,116,7680736
0.027896516612338367,11555209,22337946,321,35960549
0.005120269324594214,11555208,22337945,128,6341773
0.004804773546468288,11555207,22337944,89,5900792
0.011615710436261256,11555206,22337943,117,8442257
0.026384335340317942,11555205,22337942,198,31670536
0.027484493302721298,11555204,22337941,220,18765758
0.01915775807969328,11555203,22337940,148,18992196
0.03472924842754468,11555202,22337939,222,24557829
0.013638768407474177,11555201,22337938,177,20422943
0.021944374439967336,11555200,22337937,175,15064354
0.02144867807349213,11555199,22337936,204,20919483
0.01621743270672522,11555198,22337935,170,22894374
0.028860544249178784,11555197,22337934,186,18098092
0.01858460657849998,11555196,22337933,131,12974877
0.024935866407697013,11555195,22337932,166,14192524
0.030187343744492896,11555194,22337931,228,35939889
0.06349163094926664,11555193,22337930,154,14022741
0.02470849837010105,11555192,22337929,185,17632640
0.040953771442764485,11555191,22337928,237,15625205
0.4915112894755226,11555190,22337927,224,32977029
0.019782748102952254,11555189,22337926,101,9559531
0.01516970623734712,11555188,22337925,257,24235979
0.0187616998012793,11555187,22337924,233,34007576
